"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev_norm","age","low5","stdev","diabetes","salt","htncov","htncov2"
"Belize","BLZ","Belize","Belize",2015,131.2487836,120.3476144,141.8575903,"55-59","Female",0.399099951,25.3797838520906,55,100,18.9979114785524,0.363773843839,6.731,0.13,0.267089914862381
"Benin","BEN","Benin","Benin",2015,134.3658196,127.9067384,140.6508012,"55-59","Male",0.436137621,26.7745712245763,55,102,19.6770211462438,0.296820749518,7.4168,0.03,0.0809193364705116
"Benin","BEN","Benin","Benin",2015,137.737191,129.9476024,145.1869703,"55-59","Female",0.525786362,44.6643524974488,55,100,22.9425830856093,0.351561297973,7.4168,0.03,0.102219166088083
"Bermuda","BMU","Bermuda","Bermuda",2015,136.4588328,126.168562,146.9605231,"55-59","Male",0.422270766,19.4188742314261,55,102,20.9494828204654,0.27439181154,7.6708,0.75,0.177762673375587
"Bermuda","BMU","Bermuda","Bermuda",2015,131.738424,119.1479176,144.1699831,"55-59","Female",0.320659385,16.3769230832634,55,100,19.2955917049125,0.256626734198,7.6708,0.75,0.270816074760019
"Bhutan","BTN","Bhutan","Bhutan",2015,135.3657616,129.3652686,141.7097423,"55-59","Male",0.45530833,29.0204282533715,55,102,20.2849427166594,0.281524038528,12.573,0.08,0.0693761369513778
"Bhutan","BTN","Bhutan","Bhutan",2015,137.1456674,130.3560686,144.0326555,"55-59","Female",0.517015733,38.782209819338,55,100,22.5829622717523,0.273808421803,12.573,0.08,0.107204595819874
"Bolivia","BOL","Bolivia (Plurinational State of)","Bolivia",2015,131.5669652,121.3845952,141.7578737,"55-59","Male",0.326544228,18.4353464963762,55,102,17.9754384922375,0.296031174227,9.0678,0.09,0.193093441620727
"Bolivia","BOL","Bolivia (Plurinational State of)","Bolivia",2015,130.24082,118.2480637,142.970832,"55-59","Female",0.302985406,16.9071578649308,55,100,18.3851131216141,0.28392984218,9.0678,0.09,0.336992279991908
"Bosnia and Herzegovina","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina",2015,142.2100657,135.9222087,148.5023046,"55-59","Male",0.531161708,19.3880963406713,55,102,24.4459841539361,0.328526239412,11.1252,0.13,0.117295126182109
"Bosnia and Herzegovina","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina",2015,140.6028214,133.096624,147.7993193,"55-59","Female",0.517750125,21.4971859407429,55,100,24.6847626650234,0.32444304917,11.1252,0.13,0.214681605908923
"Botswana","BWA","Botswana","Botswana",2015,139.5672141,133.7217647,145.4044558,"55-59","Male",0.466184009,16.1030607760934,55,102,22.8392444679871,0.359737167403,8.8646,0.19,0.133039834723655
"Botswana","BWA","Botswana","Botswana",2015,141.5059763,134.7961967,148.1582241,"55-59","Female",0.547058685,30.0845196479533,55,100,25.233841856753,0.403539673043,8.8646,0.19,0.224278554442811
"Brazil","BRA","Brazil","Brazil",2015,141.9841872,136.9804756,147.374226,"55-59","Male",0.430733425,4.88034006568373,55,102,24.3086597766791,0.2142529143,9.5504,0.22,0.280793489351806
"Brazil","BRA","Brazil","Brazil",2015,135.674721,129.7279401,141.7965851,"55-59","Female",0.377491385,14.9564147233771,55,100,21.6886903584963,0.225450453731,9.5504,0.22,0.389445230728305
"Brunei Darussalam","BRN","Brunei Darussalam","Brunei",2015,133.2307909,122.9611054,143.410744,"55-59","Male",0.361350984,18.8896406729911,55,102,18.9869726936629,0.433725208421,16.4084,0.41,0.255630370162375
"Brunei Darussalam","BRN","Brunei Darussalam","Brunei",2015,128.6404542,116.0589065,140.6124436,"55-59","Female",0.297080405,18.2534819580424,55,100,17.4121597999461,0.397276908132,16.4084,0.41,0.349804441018801
"Bulgaria","BGR","Bulgaria","Bulgaria",2015,143.3801473,133.7412379,153.0981177,"55-59","Male",0.525802463,9.23304532687886,55,102,25.1573432565503,0.26208011509,11.5316,0.19,0.184204247391035
"Bulgaria","BGR","Bulgaria","Bulgaria",2015,137.3082863,125.6939497,148.9683682,"55-59","Female",0.435512305,17.6626859915792,55,100,22.6818275430052,0.2754814529,11.5316,0.19,0.28091572644776
"Burkina Faso","BFA","Burkina Faso","Burkina Faso",2015,133.4989214,126.8283725,140.1310365,"55-59","Male",0.494471713,49.6148076672267,55,102,19.1499844629818,0.278873092681,6.985,0.02,0.0591917210282415
"Burkina Faso","BFA","Burkina Faso","Burkina Faso",2015,135.0827284,127.1771765,142.6866772,"55-59","Female",0.605772045,45.1831895351376,55,100,21.328784412885,0.338179254758,6.985,0.02,0.111566548751583
"Burundi","BDI","Burundi","Burundi",2015,138.3663953,128.1514795,148.5341212,"55-59","Male",0.437542352,16.4744841616862,55,102,22.109198474639,0.279235905967,6.477,0.01,0.0921703816001029
"Burundi","BDI","Burundi","Burundi",2015,142.0684591,129.5414257,154.547977,"55-59","Female",0.572570405,45.1831895351376,55,100,25.5758071178458,0.309396648228,6.477,0.01,0.132817074113953
"Cambodia","KHM","Cambodia","Cambodia",2015,130.1595684,122.4879529,137.6888254,"55-59","Male",0.424688447,35.6197925774158,55,102,17.1198019924668,0.308633690977,10.8458,0.04,0.164400016801418
"Cambodia","KHM","Cambodia","Cambodia",2015,126.9048733,117.9005401,135.4863748,"55-59","Female",0.481452016,45.1831895351376,55,100,16.3570015344555,0.330680291359,10.8458,0.04,0.265608325710248
"Cameroon","CMR","Cameroon","Cameroon",2015,138.1120085,129.7573429,146.6990433,"55-59","Male",0.404265003,13.3428550398085,55,102,21.9545422816309,0.278503655629,7.2136,0.04,0.0433566600834953
"Cameroon","CMR","Cameroon","Cameroon",2015,137.870357,127.7428731,148.4099575,"55-59","Female",0.464628816,20.5341249537553,55,100,23.0235422650877,0.338673450309,7.2136,0.04,0.102638369696216
"Canada","CAN","Canada","Canada",2015,123.1704038,115.4658054,130.47195,"55-59","Male",0.261271403,23.2250241935995,55,102,12.8706916245409,0.222273979361,10.795,0.53,0.640471991359323
"Canada","CAN","Canada","Canada",2015,118.5186994,109.7641251,126.8483662,"55-59","Female",0.194852124,20.5816508977832,55,100,11.2585698183504,0.20020533627,10.795,0.53,0.568884162726104
"Cabo Verde","CPV","Cabo Verde","Cape Verde",2015,141.3101966,132.5736407,149.9848499,"55-59","Male",0.483580739,10.2359098054933,55,102,23.8989025867648,0.28344513816,7.5946,0.09,0.0855590399496442
"Cabo Verde","CPV","Cabo Verde","Cape Verde",2015,141.8283676,131.9234792,151.7307799,"55-59","Female",0.525069551,18.3830722184142,55,100,25.4298418501369,0.343014604306,7.5946,0.09,0.194471174376876
"Central African Republic","CAF","Central African Republic","Central African Republic",2015,140.2839331,131.2986548,149.3700833,"55-59","Male",0.494488107,22.4683631786257,55,102,23.2749786805981,0.379315255053,6.985,0.01,0.0494763450330559
"Central African Republic","CAF","Central African Republic","Central African Republic",2015,143.7414539,133.5226952,154.5926446,"55-59","Female",0.567567046,40.9156825201928,55,100,26.5929157362587,0.381177399058,6.985,0.01,0.0615165684959977
"Chad","TCD","Chad","Chad",2015,138.2507132,129.2713546,147.1920797,"55-59","Male",0.499301773,33.7419430489388,55,102,22.0388687516141,0.27948649939,7.0612,0.02,0.0905341242235389
"Chad","TCD","Chad","Chad",2015,142.6579423,131.9755868,152.9288178,"55-59","Female",0.614586273,45.1831895351376,55,100,25.934187456583,0.342348853484,7.0612,0.02,0.128436165728238
"Chile","CHL","Chile","Chile",2015,137.4060793,130.6533255,144.1732416,"55-59","Male",0.411047878,17.48891710787,55,102,21.5253678016449,0.266933842643,10.668,0.29,0.266747279106074
"Chile","CHL","Chile","Chile",2015,131.3559366,123.7300308,138.8285338,"55-59","Female",0.312700598,17.0099604091051,55,100,19.0630558769623,0.263407897117,10.668,0.29,0.418129439834105
"China","CHN","China","China",2015,134.2610758,129.7611973,138.6799987,"55-59","Male",0.354900051,17.3126861680721,55,102,19.6133414374334,0.213397922055,27.1018,0.2,0.139016793788923
"China","CHN","China","China",2015,133.4725388,128.3191523,138.8691631,"55-59","Female",0.321203166,14.4557977227587,55,100,20.3498586448918,0.244419208756,27.1018,0.2,0.178119706671858
"Colombia","COL","Colombia","Colombia",2015,133.7634382,126.6058022,141.4025984,"55-59","Male",0.354097171,18.2471636607015,55,102,19.3107992586973,0.253843279439,11.6078,0.16,0.239720446634624
"Colombia","COL","Colombia","Colombia",2015,131.9669164,123.4546218,140.6304633,"55-59","Female",0.320299871,17.2690861488344,55,100,19.4345052205324,0.253343735341,11.6078,0.16,0.409966524085985
"Comoros","COM","Comoros","Comoros",2015,137.6869576,130.502041,144.737443,"55-59","Male",0.440539445,18.6484934376618,55,102,21.6961296830656,0.289553826587,6.8072,0.02,0.0940815202844214
"Comoros","COM","Comoros","Comoros",2015,141.1471447,132.9257283,149.2254527,"55-59","Female",0.525494374,22.703464711133,55,100,25.0156877340271,0.324660164265,6.8072,0.02,0.128850624182191
"Congo","COG","Congo","Congo",2015,139.3085411,128.9390816,149.2405832,"55-59","Male",0.440359263,14.9028884226056,55,102,22.681982450406,0.367176669261,7.9248,0.05,0.0761593705556829
"Congo","COG","Congo","Congo",2015,140.569885,128.7731795,152.5047984,"55-59","Female",0.468319814,13.5412805104171,55,100,24.6647387556248,0.403025057041,7.9248,0.05,0.111947361078036
"Costa Rica","CRI","Costa Rica","Costa Rica",2015,132.5022168,127.4500447,137.5688174,"55-59","Male",0.346999162,18.4459344433789,55,102,18.5440310920139,0.278843584083,9.779,0.25,0.454494922678809
"Costa Rica","CRI","Costa Rica","Costa Rica",2015,130.9896679,125.2916798,136.9344516,"55-59","Female",0.308519261,16.2780201119819,55,100,18.8403803184818,0.265384307323,9.779,0.25,0.535281780857346
"Cote d'Ivoire","CIV","Côte d'Ivoire","Cote d'Ivoire",2015,141.7864532,133.2591977,150.0886399,"55-59","Male",0.445544129,7.279642411426,55,102,24.1884460404779,0.290516063832,9.5504,0.05,0.0642499661156801
"Cote d'Ivoire","CIV","Côte d'Ivoire","Cote d'Ivoire",2015,139.0251699,128.7674422,148.9668355,"55-59","Female",0.502972341,23.5000781778295,55,100,23.7256186572225,0.358810064443,9.5504,0.05,0.110077816400278
"Croatia","HRV","Croatia","Croatia",2015,147.6396044,141.8357596,153.6794152,"55-59","Male",0.587540115,40.5181201788119,55,102,27.7469093007304,0.27747969238,11.684,0.27,0.146311020563274
"Croatia","HRV","Croatia","Croatia",2015,142.6858511,136.1346283,149.4205035,"55-59","Female",0.498334913,11.9509819994144,55,100,25.9511548022135,0.278183984908,11.684,0.27,0.246940506398914
"Cuba","CUB","Cuba","Cuba",2015,130.0970741,123.2814628,137.0906069,"55-59","Male",0.344698913,21.9045061710958,55,102,17.0818081558262,0.25391539856,6.7564,0.08,0.275878842911762
"Cuba","CUB","Cuba","Cuba",2015,127.830816,120.0114341,135.8838451,"55-59","Female",0.320606165,20.725821177241,55,100,16.9199347248794,0.249790275341,6.7564,0.08,0.380154626014331
"Cyprus","CYP","Cyprus","Cyprus",2015,133.5859753,123.6416887,143.5760309,"55-59","Male",0.3892238,21.419716597622,55,102,19.2029094762314,0.257339726368,9.779,0.39,0.300202230630359
"Cyprus","CYP","Cyprus","Cyprus",2015,127.7824312,115.5020091,140.0871051,"55-59","Female",0.29104593,18.7401642130035,55,100,16.8905188551587,0.211141763647,9.779,0.39,0.376302779319014
"Czech Republic","CZE","Czechia","Czech Republic",2015,141.111022,133.1878385,148.685194,"55-59","Male",0.536375666,49.6148076672267,55,102,23.7778130279515,0.307276619679,11.9888,0.36,0.306724090715373
"Czech Republic","CZE","Czechia","Czech Republic",2015,132.8450047,123.7680714,141.7075415,"55-59","Female",0.404317185,23.1321318622964,55,100,19.9683450015392,0.294598921774,11.9888,0.36,0.423990604959594
"DR Congo","COD","Democratic Republic of the Congo","Democratic Republic of the Congo",2015,139.3628433,129.982894,148.7443527,"55-59","Male",0.466004304,19.5409901400709,55,102,22.7149958438839,0.358409726482,5.4864,0.02,0.106602825519678
"DR Congo","COD","Democratic Republic of the Congo","Democratic Republic of the Congo",2015,139.2538798,127.64129,150.7027103,"55-59","Female",0.515578214,29.7510645827538,55,100,23.8646644034534,0.370833047097,5.4864,0.02,0.123856456907178
"Denmark","DNK","Denmark","Denmark",2015,134.1538825,128.3849862,139.8134382,"55-59","Male",0.427328454,26.178273282543,55,102,19.5481725383633,0.314651090047,8.4836,0.59,0.0881781770832172
"Denmark","DNK","Denmark","Denmark",2015,128.4112894,121.4821993,135.2968584,"55-59","Female",0.27704952,17.3499903848778,55,100,17.2728374941524,0.25402574598,8.4836,0.59,0.102132343456005
"Djibouti","DJI","Djibouti","Djibouti",2015,137.6809255,127.470271,148.0886613,"55-59","Male",0.447060965,20.052009294306,55,102,21.6924624266599,0.287602404368,6.985,0.06,0.0912751754514456
"Djibouti","DJI","Djibouti","Djibouti",2015,139.2354757,126.4145142,151.6317333,"55-59","Female",0.479751629,19.3622536998607,55,100,23.8534755051232,0.324646118816,6.985,0.06,0.132773272900396
"Dominica","DMA","Dominica","Dominica",2015,140.0188583,131.4695745,148.7247866,"55-59","Male",0.414630934,9.78204995761148,55,102,23.1138246449705,0.342689973127,6.858,0.19,0.143525860358419
"Dominica","DMA","Dominica","Dominica",2015,140.027183,130.0837017,150.2962405,"55-59","Female",0.368232093,8.1512343809867,55,100,24.3347993670326,0.340864189117,6.858,0.19,0.206913628524959
"Dominican Republic","DOM","Dominican Republic","Dominican Republic",2015,136.1991581,126.3571986,145.8422643,"55-59","Male",0.387562824,16.9540130271547,55,102,20.7916118125257,0.2781302936,6.9596,0.18,0.179095301744975
"Dominican Republic","DOM","Dominican Republic","Dominican Republic",2015,133.6181697,122.2190672,145.5297557,"55-59","Female",0.363198629,17.4544666484329,55,100,20.4383959454842,0.276387026862,6.9596,0.18,0.25065174802744
"Ecuador","ECU","Ecuador","Ecuador",2015,131.1524106,124.359079,138.3304151,"55-59","Male",0.328196989,19.2446805563219,55,102,17.7234071909671,0.27559706874,9.3726,0.15,0.182477119581907
"Ecuador","ECU","Ecuador","Ecuador",2015,129.4082468,121.7003598,137.2656266,"55-59","Female",0.301421918,17.8470147314695,55,100,17.8789445566074,0.268225136791,9.3726,0.15,0.400421886831488
"Egypt","EGY","Egypt","Egypt",2015,136.622959,131.6804644,141.4196299,"55-59","Male",0.403263024,17.2877905458299,55,102,21.0492644650511,0.346775337016,9.9314,0.07,0.141629746357385
"Egypt","EGY","Egypt","Egypt",2015,137.2646262,131.8761457,142.7063068,"55-59","Female",0.471882048,22.9882293754145,55,100,22.6552840869283,0.40934446328,9.9314,0.07,0.228683206323875
"El Salvador","SLV","El Salvador","El Salvador",2015,131.2691124,122.0557481,140.6090893,"55-59","Male",0.337854606,19.9370862765921,55,102,17.7943568475735,0.3438899197,9.3472,0.12,0.265996735721468
"El Salvador","SLV","El Salvador","El Salvador",2015,128.9597095,117.4084653,140.1822492,"55-59","Female",0.32606065,20.5487860344347,55,100,17.6062532407052,0.332962769228,9.3472,0.12,0.483089632760572
"Equatorial Guinea","GNQ","Equatorial Guinea","Equatorial Guinea",2015,138.8707396,128.0589951,149.3258093,"55-59","Male",0.4646174,19.3855854917644,55,102,22.4158180374598,0.408324451438,8.89,0.25,0.0955801794334537
"Equatorial Guinea","GNQ","Equatorial Guinea","Equatorial Guinea",2015,140.5747512,127.8717508,153.7318777,"55-59","Female",0.51618702,23.5346988321343,55,100,24.6676971951603,0.407320976532,8.89,0.25,0.133170844988711
"Eritrea","ERI","Eritrea","Eritrea",2015,130.855113,123.6618106,138.122367,"55-59","Male",0.45150008,43.0234530091892,55,102,17.5426630839361,0.289421788412,6.8072,0.01,0.114723888893526
"Eritrea","ERI","Eritrea","Eritrea",2015,132.9706047,124.2478403,141.5792998,"55-59","Female",0.547819313,45.1831895351376,55,100,20.0447043796273,0.310132799508,6.8072,0.01,0.135790419570255
"Estonia","EST","Estonia","Estonia",2015,144.4658429,139.7239066,149.2629117,"55-59","Male",0.535108391,49.6148076672267,55,102,25.8173993139469,0.334279751453,10.1092,0.35,0.130088594906763
"Estonia","EST","Estonia","Estonia",2015,136.0134248,130.6513997,141.6121012,"55-59","Female",0.400300301,15.793024117014,55,100,21.8946076477007,0.353096862957,10.1092,0.35,0.189242070806286
"Ethiopia","ETH","Ethiopia","Ethiopia",2015,138.0834361,129.8565155,146.5524749,"55-59","Male",0.459595971,22.9705893016805,55,102,21.9371714958468,0.237951400538,6.731,0.02,0.0564293951162311
"Ethiopia","ETH","Ethiopia","Ethiopia",2015,139.2177053,129.1288413,149.5426858,"55-59","Female",0.582620094,45.1831895351376,55,100,23.8426718690374,0.282971940107,6.731,0.02,0.0659914826828605
"Micronesia (Federated States of)","FSM","Micronesia (Federated States of)","Federated States of Micronesia",2015,137.5646997,130.3777331,144.6403386,"55-59","Male",0.428342044,17.174033859496,55,102,21.6218021575054,0.558407418855,8.4328,0.1,0.117466570523606
"Micronesia (Federated States of)","FSM","Micronesia (Federated States of)","Federated States of Micronesia",2015,137.8330031,129.38913,146.056166,"55-59","Female",0.440669811,17.5516749116408,55,100,23.0008327063841,0.587041097908,8.4328,0.1,0.15191045500138
"Fiji","FJI","Fiji","Fiji",2015,136.8054057,129.4527021,144.110703,"55-59","Male",0.366728413,12.45908818782,55,102,21.1601841827758,0.632207490784,9.017,0.14,0.0905893411631201
"Fiji","FJI","Fiji","Fiji",2015,141.0892933,132.6083423,149.9642705,"55-59","Female",0.393577957,7.67115703096626,55,100,24.9805165801615,0.644210658154,9.017,0.14,0.156017654576833
"Finland","FIN","Finland","Finland",2015,132.7721751,128.1612955,137.2200195,"55-59","Male",0.392055183,22.2345089599622,55,102,18.7081540848302,0.262155112515,9.6774,0.54,0.269877201526641
"Finland","FIN","Finland","Finland",2015,128.550824,123.3247354,133.7489173,"55-59","Female",0.275964016,16.7027735505014,55,100,17.3576685075105,0.224908517739,9.6774,0.54,0.291150168655065
"France","FRA","France","France",2015,135.384227,129.6567272,141.1713635,"55-59","Male",0.444736491,27.6467014490975,55,102,20.2961688827433,0.186278457263,9.6774,0.5,0.233731643179086
"France","FRA","France","France",2015,126.2041736,119.3470578,133.1727281,"55-59","Female",0.31129134,22.7935362822022,55,100,15.931006364722,0.164004474178,9.6774,0.5,0.34630908114824
"Gabon","GAB","Gabon","Gabon",2015,138.3449398,128.841623,147.8202494,"55-59","Male",0.445189197,17.652076839188,55,102,22.096154456832,0.395729168456,8.4836,0.17,0.107759684217517
"Gabon","GAB","Gabon","Gabon",2015,137.0025624,126.4847932,147.9095363,"55-59","Female",0.434105143,17.5465251701378,55,100,22.4959606093215,0.389637868051,8.4836,0.17,0.155503333290705
"Georgia","GEO","Georgia","Georgia",2015,143.4945973,135.9799363,150.9698526,"55-59","Male",0.460379735,2.38761129432932,55,102,25.2269239159626,0.399023250735,10.7188,0.11,0.130940073583293
"Georgia","GEO","Georgia","Georgia",2015,140.7857516,131.8951317,149.6715989,"55-59","Female",0.451113699,11.4541597018688,55,100,24.7959763298764,0.380205781084,10.7188,0.11,0.204540614362519
"Germany","DEU","Germany","Germany",2015,132.349248,125.4272836,138.7728692,"55-59","Male",0.394165216,23.5358502413739,55,102,18.4510326649846,0.215191666952,9.6774,0.53,0.431726655462693
"Germany","DEU","Germany","Germany",2015,125.2635951,117.3260238,133.069616,"55-59","Female",0.292186535,21.3566339646517,55,100,15.3591752396977,0.184039554624,9.6774,0.53,0.480226827771514
"Ghana","GHA","Ghana","Ghana",2015,133.9909653,129.591911,138.3398017,"55-59","Male",0.400902974,22.1092943290665,55,102,19.4491259135873,0.313826585334,10.4394,0.05,0.134870144184366
"Ghana","GHA","Ghana","Ghana",2015,134.9689912,130.0197701,139.7361206,"55-59","Female",0.432723467,21.6246202783504,55,100,21.2596371051025,0.344967021693,10.4394,0.05,0.236786393692006
"Greece","GRC","Greece","Greece",2015,133.4628615,124.1684056,142.7452534,"55-59","Male",0.372472837,20.3172124912493,55,102,19.1280616004188,0.207435731275,9.6266,0.34,0.283567705636484
"Greece","GRC","Greece","Greece",2015,128.5607136,117.3421637,139.7719609,"55-59","Female",0.28903168,18.4636893249305,55,100,17.3636809573954,0.188966404416,9.6266,0.34,0.396905763688597
"Greenland","GRL","Greenland","Greenland",2015,135.8203746,128.0139026,143.6913047,"55-59","Male",0.406962885,18.0480822421772,55,102,20.5613277958853,0.202114513396,12.5476,0.71,0.196668882540727
"Greenland","GRL","Greenland","Greenland",2015,129.8616462,120.8735606,139.1628818,"55-59","Female",0.280411529,15.8083342164728,55,100,18.1545918194221,0.208441223706,12.5476,0.71,0.292747582993694
"Grenada","GRD","Grenada","Grenada",2015,138.9701936,131.4772452,146.607142,"55-59","Male",0.431884988,13.0393527615217,55,102,22.4762817762207,0.354806684923,6.9342,0.22,0.14703458392335
"Grenada","GRD","Grenada","Grenada",2015,139.6067801,131.0559062,148.2276097,"55-59","Female",0.409910469,10.7342375408201,55,100,24.0792125518221,0.366608519124,6.9342,0.22,0.238040910007465
"Guatemala","GTM","Guatemala","Guatemala",2015,133.2408993,124.1070744,142.4484356,"55-59","Male",0.360856503,19.2267790522639,55,102,18.9931181645026,0.372691933191,6.8072,0.12,0.147235737541459
"Guatemala","GTM","Guatemala","Guatemala",2015,132.7996664,122.084786,143.9174898,"55-59","Female",0.388591167,21.6562877341388,55,100,19.9407812723069,0.363659673622,6.8072,0.12,0.226524224082799
"Guinea","GIN","Guinea","Guinea",2015,141.7701092,133.2658641,150.1346229,"55-59","Male",0.462359395,9.33913786012613,55,102,24.1785095940171,0.268844385082,6.9342,0.02,0.0572790128127567
"Guinea","GIN","Guinea","Guinea",2015,148.037239,137.9568859,158.203091,"55-59","Female",0.577313805,45.1831895351376,55,100,29.2045676362285,0.342790782426,6.9342,0.02,0.0817180931434392
"Guinea Bissau","GNB","Guinea-Bissau","Guinea-Bissau",2015,138.4871235,128.5925224,148.2104787,"55-59","Male",0.472282498,22.5331270501412,55,102,22.1825960086335,0.306370857132,6.9596,0.02,0.0857575656268626
"Guinea Bissau","GNB","Guinea-Bissau","Guinea-Bissau",2015,141.2402219,129.4298821,153.2468874,"55-59","Female",0.567263924,45.1831895351376,55,100,25.0722746536624,0.370839313325,6.9596,0.02,0.132475338344479
"Guyana","GUY","Guyana","Guyana",2015,134.6524061,124.558482,145.0221868,"55-59","Male",0.397501872,20.2623619685867,55,102,19.8512533668525,0.373235812629,6.604,0.11,0.163823001507549
"Guyana","GUY","Guyana","Guyana",2015,135.605521,123.1846382,147.6417775,"55-59","Female",0.408288442,18.0196071098025,55,100,21.646619745728,0.380208131459,6.604,0.11,0.237371766902943
"Haiti","HTI","Haiti","Haiti",2015,134.8321534,124.7468822,145.1846023,"55-59","Male",0.407576657,21.2572973600568,55,102,19.9605319659052,0.322103788252,6.0452,0.03,0.0748207918786765
"Haiti","HTI","Haiti","Haiti",2015,135.978998,123.2019475,148.5386293,"55-59","Female",0.448504857,22.6238151360165,55,100,21.8736776394399,0.35829531693,6.0452,0.03,0.0862568364532576
"Honduras","HND","Honduras","Honduras",2015,133.0570625,123.9581266,142.5860449,"55-59","Male",0.369669814,19.3855854917644,55,102,18.8813533259858,0.306001944203,9.0932,0.08,0.254217634202585
"Honduras","HND","Honduras","Honduras",2015,133.880367,122.4301935,145.0909149,"55-59","Female",0.384972774,19.6738585994148,55,100,20.597800585328,0.311374089409,9.0932,0.08,0.389640054633441
"Hungary","HUN","Hungary","Hungary",2015,145.0116081,136.7641925,153.0657888,"55-59","Male",0.557993733,49.6148076672267,55,102,26.1492009959066,0.300863025402,12.1412,0.28,0.182019618816657
"Hungary","HUN","Hungary","Hungary",2015,137.3977767,126.5306888,148.8089121,"55-59","Female",0.454255445,20.4910308222062,55,100,22.7362338430758,0.302144128082,12.1412,0.28,0.28314063256508
"Iceland","ISL","Iceland","Iceland",2015,130.8098563,121.8568145,140.359359,"55-59","Male",0.424509862,34.6671364934142,55,102,17.5151489639813,0.238722018234,8.5344,0.63,0.509489032167339
"Iceland","ISL","Iceland","Iceland",2015,124.6259097,113.5179544,136.6012954,"55-59","Female",0.241094305,18.7177950006649,55,100,14.9714900441573,0.20751834295,8.5344,0.63,0.529155914698862
"India","IND","India","India",2015,133.2800486,129.1343651,137.2304535,"55-59","Male",0.42866469,27.9961782255264,55,102,19.0169192489022,0.289454651084,10.0838,0.06,0.113037189435312
"India","IND","India","India",2015,134.1868788,129.5143682,138.8053225,"55-59","Female",0.465199939,29.4925335963012,55,100,20.7841465281996,0.286776467818,10.0838,0.06,0.185277772250058
"Indonesia","IDN","Indonesia","Indonesia",2015,135.8653446,130.0937213,141.6794181,"55-59","Male",0.394796201,17.9620828309692,55,102,20.5886676146163,0.348881363179,11.6332,0.1,0.0358347506369323
"Indonesia","IDN","Indonesia","Indonesia",2015,138.916908,132.3467745,145.6690739,"55-59","Female",0.436627987,14.0650327843634,55,100,23.6598000954818,0.371467385489,11.6332,0.1,0.0512143938690846
"Iran","IRN","Iran (Islamic Republic of)","Iran",2015,130.8806148,125.7188559,135.7725239,"55-59","Male",0.338769803,21.9739493120291,55,102,17.5581670774721,0.321771810427,10.2616,0.13,0.18622894159786
"Iran","IRN","Iran (Islamic Republic of)","Iran",2015,130.3094493,124.564985,136.1781945,"55-59","Female",0.361204086,22.3976912489942,55,100,18.4268367734184,0.402146888658,10.2616,0.13,0.297591550661811
"Iraq","IRQ","Iraq","Iraq",2015,138.4140067,130.2398934,146.7616833,"55-59","Male",0.414973777,14.7352002631897,55,102,22.1381441505459,0.361094116286,10.1346,0.12,0.112572398379373
"Iraq","IRQ","Iraq","Iraq",2015,138.1518315,128.3009934,148.207549,"55-59","Female",0.462330351,18.947033441383,55,100,23.1946666103716,0.41627405148,10.1346,0.12,0.151949264829459
"Ireland","IRL","Ireland","Ireland",2015,135.2017332,128.5868803,141.6161684,"55-59","Male",0.372838309,15.9234773974888,55,102,20.1852205302518,0.262657977636,10.1092,0.63,0.211299968301994
"Ireland","IRL","Ireland","Ireland",2015,126.4725195,118.6419622,133.816763,"55-59","Female",0.310622203,21.8576962622203,55,100,16.0941490879425,0.229343249819,10.1092,0.63,0.27567130297132
"Israel","ISR","Israel","Israel",2015,131.732697,123.7071487,139.5241586,"55-59","Male",0.339414183,20.2546722151045,55,102,18.0761962723126,0.25869358418,9.779,0.51,0.240502674170704
"Israel","ISR","Israel","Israel",2015,125.5188564,115.954355,134.9235236,"55-59","Female",0.236311375,17.5257365694445,55,100,15.5143630909554,0.219807350013,9.779,0.51,0.310456893582482
"Italy","ITA","Italy","Italy",2015,136.1159141,130.55431,141.5151137,"55-59","Male",0.408517732,18.550852523821,55,102,20.74100305401,0.208853077967,10.287,0.46,0.245573942225495
"Italy","ITA","Italy","Italy",2015,131.3342391,124.9294202,137.6144019,"55-59","Female",0.325660007,17.4476687316827,55,100,19.0498647336019,0.180060114398,10.287,0.46,0.328671047285317
"Jamaica","JAM","Jamaica","Jamaica",2015,134.6955308,126.9080848,142.5714266,"55-59","Male",0.398699808,20.6681284697007,55,102,19.8774713228417,0.360873753232,6.731,0.13,0.140129864423408
"Jamaica","JAM","Jamaica","Jamaica",2015,136.2357599,127.0724974,145.4406272,"55-59","Female",0.365613422,13.1169713483449,55,100,22.0297777907195,0.373811753529,6.731,0.13,0.235503247932461
"Japan","JPN","Japan","Japan",2015,133.2097363,129.4119947,137.0764341,"55-59","Male",0.369269827,19.4372819440283,55,102,18.9741724057497,0.231714358426,14.6558,0.49,0.240926871108518
"Japan","JPN","Japan","Japan",2015,126.9530248,122.8131388,131.1459557,"55-59","Female",0.23245887,15.49809947352,55,100,16.3862755678473,0.227568563336,14.6558,0.49,0.303104611699742
"Jordan","JOR","Jordan","Jordan",2015,131.7621145,124.7498655,138.9894339,"55-59","Male",0.378186741,24.2103980683681,55,102,18.0940808424153,0.365085585082,9.9314,0.13,0.286665723825636
