"Nx","year_id","location","sex","age"
618381,2010,"Turkey","Female",20
616988,2011,"Turkey","Female",20
615177,2012,"Turkey","Female",20
617042,2013,"Turkey","Female",20
624609,2014,"Turkey","Female",20
635954,2015,"Turkey","Female",20
647213,2016,"Turkey","Female",20
659082,2017,"Turkey","Female",20
667601,2018,"Turkey","Female",20
670357,2019,"Turkey","Female",20
668948,2020,"Turkey","Female",20
666574,2021,"Turkey","Female",20
662242,2022,"Turkey","Female",20
656309,2023,"Turkey","Female",20
650127,2024,"Turkey","Female",20
644415,2025,"Turkey","Female",20
639604,2026,"Turkey","Female",20
634668,2027,"Turkey","Female",20
631193,2028,"Turkey","Female",20
629323,2029,"Turkey","Female",20
628053,2030,"Turkey","Female",20
627786,2031,"Turkey","Female",20
627303,2032,"Turkey","Female",20
627315,2033,"Turkey","Female",20
628233,2034,"Turkey","Female",20
629755,2035,"Turkey","Female",20
631091,2036,"Turkey","Female",20
632087,2037,"Turkey","Female",20
630711,2038,"Turkey","Female",20
626112,2039,"Turkey","Female",20
619426,2040,"Turkey","Female",20
613606,2041,"Turkey","Female",20
607022,2042,"Turkey","Female",20
600398,2043,"Turkey","Female",20
594472,2044,"Turkey","Female",20
589084,2045,"Turkey","Female",20
584188,2046,"Turkey","Female",20
578671,2047,"Turkey","Female",20
573440,2048,"Turkey","Female",20
568968,2049,"Turkey","Female",20
565061,2050,"Turkey","Female",20
56063,2010,"Turkmenistan","Female",20
56585,2011,"Turkmenistan","Female",20
57071,2012,"Turkmenistan","Female",20
56478,2013,"Turkmenistan","Female",20
54495,2014,"Turkmenistan","Female",20
51754,2015,"Turkmenistan","Female",20
48950,2016,"Turkmenistan","Female",20
46124,2017,"Turkmenistan","Female",20
44382,2018,"Turkmenistan","Female",20
44288,2019,"Turkmenistan","Female",20
45238,2020,"Turkmenistan","Female",20
46231,2021,"Turkmenistan","Female",20
47365,2022,"Turkmenistan","Female",20
48134,2023,"Turkmenistan","Female",20
48268,2024,"Turkmenistan","Female",20
48174,2025,"Turkmenistan","Female",20
48284,2026,"Turkmenistan","Female",20
48274,2027,"Turkmenistan","Female",20
49492,2028,"Turkmenistan","Female",20
52567,2029,"Turkmenistan","Female",20
56713,2030,"Turkmenistan","Female",20
60638,2031,"Turkmenistan","Female",20
64682,2032,"Turkmenistan","Female",20
67321,2033,"Turkmenistan","Female",20
67733,2034,"Turkmenistan","Female",20
66681,2035,"Turkmenistan","Female",20
65790,2036,"Turkmenistan","Female",20
64736,2037,"Turkmenistan","Female",20
63703,2038,"Turkmenistan","Female",20
62965,2039,"Turkmenistan","Female",20
62398,2040,"Turkmenistan","Female",20
61646,2041,"Turkmenistan","Female",20
60777,2042,"Turkmenistan","Female",20
59889,2043,"Turkmenistan","Female",20
59017,2044,"Turkmenistan","Female",20
58199,2045,"Turkmenistan","Female",20
57446,2046,"Turkmenistan","Female",20
56707,2047,"Turkmenistan","Female",20
56187,2048,"Turkmenistan","Female",20
55998,2049,"Turkmenistan","Female",20
56065,2050,"Turkmenistan","Female",20
329571,2010,"Uganda","Female",20
341174,2011,"Uganda","Female",20
353364,2012,"Uganda","Female",20
365963,2013,"Uganda","Female",20
379047,2014,"Uganda","Female",20
392860,2015,"Uganda","Female",20
407483,2016,"Uganda","Female",20
423173,2017,"Uganda","Female",20
439593,2018,"Uganda","Female",20
456302,2019,"Uganda","Female",20
472906,2020,"Uganda","Female",20
488377,2021,"Uganda","Female",20
503245,2022,"Uganda","Female",20
518301,2023,"Uganda","Female",20
534109,2024,"Uganda","Female",20
550641,2025,"Uganda","Female",20
567406,2026,"Uganda","Female",20
584222,2027,"Uganda","Female",20
601036,2028,"Uganda","Female",20
617746,2029,"Uganda","Female",20
634243,2030,"Uganda","Female",20
650016,2031,"Uganda","Female",20
665750,2032,"Uganda","Female",20
680738,2033,"Uganda","Female",20
694533,2034,"Uganda","Female",20
707252,2035,"Uganda","Female",20
719688,2036,"Uganda","Female",20
731961,2037,"Uganda","Female",20
742598,2038,"Uganda","Female",20
751069,2039,"Uganda","Female",20
758173,2040,"Uganda","Female",20
765125,2041,"Uganda","Female",20
771405,2042,"Uganda","Female",20
779072,2043,"Uganda","Female",20
789212,2044,"Uganda","Female",20
800826,2045,"Uganda","Female",20
811859,2046,"Uganda","Female",20
822724,2047,"Uganda","Female",20
832792,2048,"Uganda","Female",20
841528,2049,"Uganda","Female",20
849249,2050,"Uganda","Female",20
324815,2010,"Ukraine","Female",20
304489,2011,"Ukraine","Female",20
283693,2012,"Ukraine","Female",20
265104,2013,"Ukraine","Female",20
250661,2014,"Ukraine","Female",20
239173,2015,"Ukraine","Female",20
227557,2016,"Ukraine","Female",20
216610,2017,"Ukraine","Female",20
207260,2018,"Ukraine","Female",20
199737,2019,"Ukraine","Female",20
194143,2020,"Ukraine","Female",20
189631,2021,"Ukraine","Female",20
185359,2022,"Ukraine","Female",20
185926,2023,"Ukraine","Female",20
193258,2024,"Ukraine","Female",20
204857,2025,"Ukraine","Female",20
216137,2026,"Ukraine","Female",20
228099,2027,"Ukraine","Female",20
237396,2028,"Ukraine","Female",20
241849,2029,"Ukraine","Female",20
242757,2030,"Ukraine","Female",20
243936,2031,"Ukraine","Female",20
245172,2032,"Ukraine","Female",20
243412,2033,"Ukraine","Female",20
237681,2034,"Ukraine","Female",20
229290,2035,"Ukraine","Female",20
220636,2036,"Ukraine","Female",20
211250,2037,"Ukraine","Female",20
202927,2038,"Ukraine","Female",20
196813,2039,"Ukraine","Female",20
192193,2040,"Ukraine","Female",20
187260,2041,"Ukraine","Female",20
182299,2042,"Ukraine","Female",20
177929,2043,"Ukraine","Female",20
174270,2044,"Ukraine","Female",20
171221,2045,"Ukraine","Female",20
168522,2046,"Ukraine","Female",20
166164,2047,"Ukraine","Female",20
164395,2048,"Ukraine","Female",20
163287,2049,"Ukraine","Female",20
162687,2050,"Ukraine","Female",20
39634,2010,"United Arab Emirates","Female",20
40993,2011,"United Arab Emirates","Female",20
40721,2012,"United Arab Emirates","Female",20
39972,2013,"United Arab Emirates","Female",20
39322,2014,"United Arab Emirates","Female",20
38355,2015,"United Arab Emirates","Female",20
39424,2016,"United Arab Emirates","Female",20
39475,2017,"United Arab Emirates","Female",20
39392,2018,"United Arab Emirates","Female",20
39599,2019,"United Arab Emirates","Female",20
39871,2020,"United Arab Emirates","Female",20
41618,2021,"United Arab Emirates","Female",20
42528,2022,"United Arab Emirates","Female",20
43404,2023,"United Arab Emirates","Female",20
44775,2024,"United Arab Emirates","Female",20
46452,2025,"United Arab Emirates","Female",20
49421,2026,"United Arab Emirates","Female",20
51870,2027,"United Arab Emirates","Female",20
53885,2028,"United Arab Emirates","Female",20
55453,2029,"United Arab Emirates","Female",20
56540,2030,"United Arab Emirates","Female",20
58674,2031,"United Arab Emirates","Female",20
60316,2032,"United Arab Emirates","Female",20
61056,2033,"United Arab Emirates","Female",20
60791,2034,"United Arab Emirates","Female",20
59768,2035,"United Arab Emirates","Female",20
59675,2036,"United Arab Emirates","Female",20
58921,2037,"United Arab Emirates","Female",20
58207,2038,"United Arab Emirates","Female",20
57963,2039,"United Arab Emirates","Female",20
57905,2040,"United Arab Emirates","Female",20
58435,2041,"United Arab Emirates","Female",20
58526,2042,"United Arab Emirates","Female",20
58278,2043,"United Arab Emirates","Female",20
57720,2044,"United Arab Emirates","Female",20
56886,2045,"United Arab Emirates","Female",20
56684,2046,"United Arab Emirates","Female",20
56155,2047,"United Arab Emirates","Female",20
55530,2048,"United Arab Emirates","Female",20
54974,2049,"United Arab Emirates","Female",20
54428,2050,"United Arab Emirates","Female",20
416745,2010,"United Kingdom","Female",20
414138,2011,"United Kingdom","Female",20
411185,2012,"United Kingdom","Female",20
408101,2013,"United Kingdom","Female",20
404653,2014,"United Kingdom","Female",20
400300,2015,"United Kingdom","Female",20
397090,2016,"United Kingdom","Female",20
394653,2017,"United Kingdom","Female",20
391540,2018,"United Kingdom","Female",20
386586,2019,"United Kingdom","Female",20
380188,2020,"United Kingdom","Female",20
373259,2021,"United Kingdom","Female",20
365811,2022,"United Kingdom","Female",20
363351,2023,"United Kingdom","Female",20
368277,2024,"United Kingdom","Female",20
377643,2025,"United Kingdom","Female",20
387049,2026,"United Kingdom","Female",20
397152,2027,"United Kingdom","Female",20
405991,2028,"United Kingdom","Female",20
411584,2029,"United Kingdom","Female",20
414328,2030,"United Kingdom","Female",20
418400,2031,"United Kingdom","Female",20
422959,2032,"United Kingdom","Female",20
424712,2033,"United Kingdom","Female",20
422134,2034,"United Kingdom","Female",20
416347,2035,"United Kingdom","Female",20
411228,2036,"United Kingdom","Female",20
405397,2037,"United Kingdom","Female",20
401467,2038,"United Kingdom","Female",20
400598,2039,"United Kingdom","Female",20
401175,2040,"United Kingdom","Female",20
401818,2041,"United Kingdom","Female",20
402572,2042,"United Kingdom","Female",20
402664,2043,"United Kingdom","Female",20
401101,2044,"United Kingdom","Female",20
398021,2045,"United Kingdom","Female",20
396059,2046,"United Kingdom","Female",20
394392,2047,"United Kingdom","Female",20
392805,2048,"United Kingdom","Female",20
391002,2049,"United Kingdom","Female",20
388697,2050,"United Kingdom","Female",20
2153526,2010,"United States","Female",20
2186355,2011,"United States","Female",20
2221109,2012,"United States","Female",20
2240166,2013,"United States","Female",20
2233083,2014,"United States","Female",20
2206324,2015,"United States","Female",20
2184326,2016,"United States","Female",20
2159750,2017,"United States","Female",20
2141772,2018,"United States","Female",20
2134877,2019,"United States","Female",20
2133010,2020,"United States","Female",20
2130304,2021,"United States","Female",20
2126104,2022,"United States","Female",20
2128846,2023,"United States","Female",20
2138886,2024,"United States","Female",20
2150035,2025,"United States","Female",20
2164510,2026,"United States","Female",20
2182715,2027,"United States","Female",20
2189232,2028,"United States","Female",20
2174252,2029,"United States","Female",20
2143093,2030,"United States","Female",20
2119239,2031,"United States","Female",20
2096234,2032,"United States","Female",20
2079026,2033,"United States","Female",20
2069329,2034,"United States","Female",20
2062290,2035,"United States","Female",20
2058658,2036,"United States","Female",20
2055651,2037,"United States","Female",20
2059841,2038,"United States","Female",20
2071069,2039,"United States","Female",20
2083968,2040,"United States","Female",20
2101184,2041,"United States","Female",20
2120918,2042,"United States","Female",20
2139436,2043,"United States","Female",20
2151794,2044,"United States","Female",20
2156728,2045,"United States","Female",20
2166354,2046,"United States","Female",20
2177418,2047,"United States","Female",20
2186876,2048,"United States","Female",20
2191230,2049,"United States","Female",20
2188873,2050,"United States","Female",20
25393,2010,"Uruguay","Female",20
25655,2011,"Uruguay","Female",20
25934,2012,"Uruguay","Female",20
26061,2013,"Uruguay","Female",20
25973,2014,"Uruguay","Female",20
25752,2015,"Uruguay","Female",20
25531,2016,"Uruguay","Female",20
25292,2017,"Uruguay","Female",20
25059,2018,"Uruguay","Female",20
24857,2019,"Uruguay","Female",20
24665,2020,"Uruguay","Female",20
24459,2021,"Uruguay","Female",20
24253,2022,"Uruguay","Female",20
23993,2023,"Uruguay","Female",20
23658,2024,"Uruguay","Female",20
23291,2025,"Uruguay","Female",20
22949,2026,"Uruguay","Female",20
22594,2027,"Uruguay","Female",20
22376,2028,"Uruguay","Female",20
22373,2029,"Uruguay","Female",20
22511,2030,"Uruguay","Female",20
22641,2031,"Uruguay","Female",20
22789,2032,"Uruguay","Female",20
22891,2033,"Uruguay","Female",20
22903,2034,"Uruguay","Female",20
22853,2035,"Uruguay","Female",20
22834,2036,"Uruguay","Female",20
22821,2037,"Uruguay","Female",20
22764,2038,"Uruguay","Female",20
22651,2039,"Uruguay","Female",20
22501,2040,"Uruguay","Female",20
22359,2041,"Uruguay","Female",20
22201,2042,"Uruguay","Female",20
22051,2043,"Uruguay","Female",20
21923,2044,"Uruguay","Female",20
21807,2045,"Uruguay","Female",20
21696,2046,"Uruguay","Female",20
21581,2047,"Uruguay","Female",20
21448,2048,"Uruguay","Female",20
21292,2049,"Uruguay","Female",20
21121,2050,"Uruguay","Female",20
314981,2010,"Uzbekistan","Female",20
316257,2011,"Uzbekistan","Female",20
317624,2012,"Uzbekistan","Female",20
315817,2013,"Uzbekistan","Female",20
309427,2014,"Uzbekistan","Female",20
299947,2015,"Uzbekistan","Female",20
290820,2016,"Uzbekistan","Female",20
281530,2017,"Uzbekistan","Female",20
272390,2018,"Uzbekistan","Female",20
264121,2019,"Uzbekistan","Female",20
257034,2020,"Uzbekistan","Female",20
250214,2021,"Uzbekistan","Female",20
243259,2022,"Uzbekistan","Female",20
241148,2023,"Uzbekistan","Female",20
246028,2024,"Uzbekistan","Female",20
255532,2025,"Uzbekistan","Female",20
265350,2026,"Uzbekistan","Female",20
275675,2027,"Uzbekistan","Female",20
285221,2028,"Uzbekistan","Female",20
292909,2029,"Uzbekistan","Female",20
299355,2030,"Uzbekistan","Female",20
306197,2031,"Uzbekistan","Female",20
312862,2032,"Uzbekistan","Female",20
318758,2033,"Uzbekistan","Female",20
323675,2034,"Uzbekistan","Female",20
327493,2035,"Uzbekistan","Female",20
330823,2036,"Uzbekistan","Female",20
333917,2037,"Uzbekistan","Female",20
333916,2038,"Uzbekistan","Female",20
329607,2039,"Uzbekistan","Female",20
322450,2040,"Uzbekistan","Female",20
315450,2041,"Uzbekistan","Female",20
307957,2042,"Uzbekistan","Female",20
301150,2043,"Uzbekistan","Female",20
295953,2044,"Uzbekistan","Female",20
291957,2045,"Uzbekistan","Female",20
287942,2046,"Uzbekistan","Female",20
283777,2047,"Uzbekistan","Female",20
281031,2048,"Uzbekistan","Female",20
280308,2049,"Uzbekistan","Female",20
281032,2050,"Uzbekistan","Female",20
2356,2010,"Vanuatu","Female",20
2349,2011,"Vanuatu","Female",20
2387,2012,"Vanuatu","Female",20
2476,2013,"Vanuatu","Female",20
2563,2014,"Vanuatu","Female",20
2593,2015,"Vanuatu","Female",20
2563,2016,"Vanuatu","Female",20
2523,2017,"Vanuatu","Female",20
2507,2018,"Vanuatu","Female",20
2536,2019,"Vanuatu","Female",20
2601,2020,"Vanuatu","Female",20
2658,2021,"Vanuatu","Female",20
2713,2022,"Vanuatu","Female",20
2809,2023,"Vanuatu","Female",20
2957,2024,"Vanuatu","Female",20
3134,2025,"Vanuatu","Female",20
3313,2026,"Vanuatu","Female",20
3502,2027,"Vanuatu","Female",20
3637,2028,"Vanuatu","Female",20
3684,2029,"Vanuatu","Female",20
3676,2030,"Vanuatu","Female",20
3678,2031,"Vanuatu","Female",20
3673,2032,"Vanuatu","Female",20
3691,2033,"Vanuatu","Female",20
3755,2034,"Vanuatu","Female",20
3846,2035,"Vanuatu","Female",20
3928,2036,"Vanuatu","Female",20
4010,2037,"Vanuatu","Female",20
4079,2038,"Vanuatu","Female",20
4127,2039,"Vanuatu","Female",20
4162,2040,"Vanuatu","Female",20
4203,2041,"Vanuatu","Female",20
4244,2042,"Vanuatu","Female",20
4288,2043,"Vanuatu","Female",20
4339,2044,"Vanuatu","Female",20
4395,2045,"Vanuatu","Female",20
4451,2046,"Vanuatu","Female",20
4507,2047,"Vanuatu","Female",20
4566,2048,"Vanuatu","Female",20
4630,2049,"Vanuatu","Female",20
4696,2050,"Vanuatu","Female",20
263572,2010,"Venezuela","Female",20
263961,2011,"Venezuela","Female",20
264274,2012,"Venezuela","Female",20
264240,2013,"Venezuela","Female",20
263510,2014,"Venezuela","Female",20
261593,2015,"Venezuela","Female",20
250978,2016,"Venezuela","Female",20
238553,2017,"Venezuela","Female",20
227451,2018,"Venezuela","Female",20
221433,2019,"Venezuela","Female",20
221849,2020,"Venezuela","Female",20
232771,2021,"Venezuela","Female",20
244247,2022,"Venezuela","Female",20
253874,2023,"Venezuela","Female",20
260387,2024,"Venezuela","Female",20
264589,2025,"Venezuela","Female",20
267534,2026,"Venezuela","Female",20
269319,2027,"Venezuela","Female",20
271272,2028,"Venezuela","Female",20
274032,2029,"Venezuela","Female",20
276765,2030,"Venezuela","Female",20
279258,2031,"Venezuela","Female",20
281992,2032,"Venezuela","Female",20
280379,2033,"Venezuela","Female",20
272434,2034,"Venezuela","Female",20
260797,2035,"Venezuela","Female",20
249946,2036,"Venezuela","Female",20
238447,2037,"Venezuela","Female",20
230894,2038,"Venezuela","Female",20
229914,2039,"Venezuela","Female",20
233298,2040,"Venezuela","Female",20
236179,2041,"Venezuela","Female",20
239143,2042,"Venezuela","Female",20
242301,2043,"Venezuela","Female",20
245152,2044,"Venezuela","Female",20
247751,2045,"Venezuela","Female",20
250834,2046,"Venezuela","Female",20
254179,2047,"Venezuela","Female",20
256257,2048,"Venezuela","Female",20
256433,2049,"Venezuela","Female",20
255293,2050,"Venezuela","Female",20
873279,2010,"Vietnam","Female",20
879416,2011,"Vietnam","Female",20
887514,2012,"Vietnam","Female",20
878023,2013,"Vietnam","Female",20
842215,2014,"Vietnam","Female",20
790270,2015,"Vietnam","Female",20
740749,2016,"Vietnam","Female",20
689020,2017,"Vietnam","Female",20
649569,2018,"Vietnam","Female",20
631388,2019,"Vietnam","Female",20
627921,2020,"Vietnam","Female",20
622355,2021,"Vietnam","Female",20
617886,2022,"Vietnam","Female",20
618161,2023,"Vietnam","Female",20
623033,2024,"Vietnam","Female",20
631310,2025,"Vietnam","Female",20
642082,2026,"Vietnam","Female",20
654945,2027,"Vietnam","Female",20
666235,2028,"Vietnam","Female",20
674195,2029,"Vietnam","Female",20
680223,2030,"Vietnam","Female",20
686656,2031,"Vietnam","Female",20
693114,2032,"Vietnam","Female",20
700204,2033,"Vietnam","Female",20
708221,2034,"Vietnam","Female",20
716089,2035,"Vietnam","Female",20
723448,2036,"Vietnam","Female",20
730530,2037,"Vietnam","Female",20
732167,2038,"Vietnam","Female",20
726117,2039,"Vietnam","Female",20
715168,2040,"Vietnam","Female",20
704181,2041,"Vietnam","Female",20
691915,2042,"Vietnam","Female",20
681871,2043,"Vietnam","Female",20
676202,2044,"Vietnam","Female",20
673109,2045,"Vietnam","Female",20
669103,2046,"Vietnam","Female",20
665401,2047,"Vietnam","Female",20
659156,2048,"Vietnam","Female",20
648785,2049,"Vietnam","Female",20
636066,2050,"Vietnam","Female",20
678,2010,"Virgin Islands, U.S.","Female",20
695,2011,"Virgin Islands, U.S.","Female",20
714,2012,"Virgin Islands, U.S.","Female",20
720,2013,"Virgin Islands, U.S.","Female",20
705,2014,"Virgin Islands, U.S.","Female",20
680,2015,"Virgin Islands, U.S.","Female",20
665,2016,"Virgin Islands, U.S.","Female",20
650,2017,"Virgin Islands, U.S.","Female",20
637,2018,"Virgin Islands, U.S.","Female",20
630,2019,"Virgin Islands, U.S.","Female",20
628,2020,"Virgin Islands, U.S.","Female",20
624,2021,"Virgin Islands, U.S.","Female",20
617,2022,"Virgin Islands, U.S.","Female",20
617,2023,"Virgin Islands, U.S.","Female",20
628,2024,"Virgin Islands, U.S.","Female",20
647,2025,"Virgin Islands, U.S.","Female",20
664,2026,"Virgin Islands, U.S.","Female",20
681,2027,"Virgin Islands, U.S.","Female",20
688,2028,"Virgin Islands, U.S.","Female",20
680,2029,"Virgin Islands, U.S.","Female",20
664,2030,"Virgin Islands, U.S.","Female",20
648,2031,"Virgin Islands, U.S.","Female",20
632,2032,"Virgin Islands, U.S.","Female",20
612,2033,"Virgin Islands, U.S.","Female",20
591,2034,"Virgin Islands, U.S.","Female",20
571,2035,"Virgin Islands, U.S.","Female",20
549,2036,"Virgin Islands, U.S.","Female",20
526,2037,"Virgin Islands, U.S.","Female",20
507,2038,"Virgin Islands, U.S.","Female",20
497,2039,"Virgin Islands, U.S.","Female",20
493,2040,"Virgin Islands, U.S.","Female",20
489,2041,"Virgin Islands, U.S.","Female",20
484,2042,"Virgin Islands, U.S.","Female",20
479,2043,"Virgin Islands, U.S.","Female",20
473,2044,"Virgin Islands, U.S.","Female",20
467,2045,"Virgin Islands, U.S.","Female",20
462,2046,"Virgin Islands, U.S.","Female",20
457,2047,"Virgin Islands, U.S.","Female",20
452,2048,"Virgin Islands, U.S.","Female",20
449,2049,"Virgin Islands, U.S.","Female",20
449,2050,"Virgin Islands, U.S.","Female",20
259707,2010,"Yemen","Female",20
269916,2011,"Yemen","Female",20
280286,2012,"Yemen","Female",20
287403,2013,"Yemen","Female",20
289775,2014,"Yemen","Female",20
289202,2015,"Yemen","Female",20
288524,2016,"Yemen","Female",20
287425,2017,"Yemen","Female",20
287946,2018,"Yemen","Female",20
291394,2019,"Yemen","Female",20
296778,2020,"Yemen","Female",20
301885,2021,"Yemen","Female",20
306852,2022,"Yemen","Female",20
312035,2023,"Yemen","Female",20
317463,2024,"Yemen","Female",20
323217,2025,"Yemen","Female",20
329128,2026,"Yemen","Female",20
334998,2027,"Yemen","Female",20
341467,2028,"Yemen","Female",20
348796,2029,"Yemen","Female",20
356551,2030,"Yemen","Female",20
364128,2031,"Yemen","Female",20
371654,2032,"Yemen","Female",20
377775,2033,"Yemen","Female",20
381853,2034,"Yemen","Female",20
384556,2035,"Yemen","Female",20
387294,2036,"Yemen","Female",20
389699,2037,"Yemen","Female",20
391903,2038,"Yemen","Female",20
394126,2039,"Yemen","Female",20
396275,2040,"Yemen","Female",20
398206,2041,"Yemen","Female",20
399773,2042,"Yemen","Female",20
401036,2043,"Yemen","Female",20
402056,2044,"Yemen","Female",20
402915,2045,"Yemen","Female",20
403738,2046,"Yemen","Female",20
404304,2047,"Yemen","Female",20
404919,2048,"Yemen","Female",20
405739,2049,"Yemen","Female",20
406636,2050,"Yemen","Female",20
136587,2010,"Zambia","Female",20
140345,2011,"Zambia","Female",20
144368,2012,"Zambia","Female",20
148816,2013,"Zambia","Female",20
153815,2014,"Zambia","Female",20
159313,2015,"Zambia","Female",20
164632,2016,"Zambia","Female",20
170126,2017,"Zambia","Female",20
176220,2018,"Zambia","Female",20
183020,2019,"Zambia","Female",20
190229,2020,"Zambia","Female",20
197510,2021,"Zambia","Female",20
204775,2022,"Zambia","Female",20
211422,2023,"Zambia","Female",20
217241,2024,"Zambia","Female",20
222619,2025,"Zambia","Female",20
227795,2026,"Zambia","Female",20
233001,2027,"Zambia","Female",20
238495,2028,"Zambia","Female",20
244385,2029,"Zambia","Female",20
250409,2030,"Zambia","Female",20
256340,2031,"Zambia","Female",20
262435,2032,"Zambia","Female",20
267508,2033,"Zambia","Female",20
271065,2034,"Zambia","Female",20
273813,2035,"Zambia","Female",20
276772,2036,"Zambia","Female",20
279626,2037,"Zambia","Female",20
283855,2038,"Zambia","Female",20
290258,2039,"Zambia","Female",20
298098,2040,"Zambia","Female",20
305810,2041,"Zambia","Female",20
313661,2042,"Zambia","Female",20
321315,2043,"Zambia","Female",20
328467,2044,"Zambia","Female",20
335324,2045,"Zambia","Female",20
342377,2046,"Zambia","Female",20
349513,2047,"Zambia","Female",20
356544,2048,"Zambia","Female",20
363426,2049,"Zambia","Female",20
370182,2050,"Zambia","Female",20
151105,2010,"Zimbabwe","Female",20
148216,2011,"Zimbabwe","Female",20
145795,2012,"Zimbabwe","Female",20
144155,2013,"Zimbabwe","Female",20
143689,2014,"Zimbabwe","Female",20
144296,2015,"Zimbabwe","Female",20
143869,2016,"Zimbabwe","Female",20
144551,2017,"Zimbabwe","Female",20
145945,2018,"Zimbabwe","Female",20
147718,2019,"Zimbabwe","Female",20
150055,2020,"Zimbabwe","Female",20
153004,2021,"Zimbabwe","Female",20
156128,2022,"Zimbabwe","Female",20
159724,2023,"Zimbabwe","Female",20
164154,2024,"Zimbabwe","Female",20
169419,2025,"Zimbabwe","Female",20
174423,2026,"Zimbabwe","Female",20
179240,2027,"Zimbabwe","Female",20
185249,2028,"Zimbabwe","Female",20
192846,2029,"Zimbabwe","Female",20
201042,2030,"Zimbabwe","Female",20
208634,2031,"Zimbabwe","Female",20
216541,2032,"Zimbabwe","Female",20
220781,2033,"Zimbabwe","Female",20
219463,2034,"Zimbabwe","Female",20
214579,2035,"Zimbabwe","Female",20
209817,2036,"Zimbabwe","Female",20
204658,2037,"Zimbabwe","Female",20
200753,2038,"Zimbabwe","Female",20
199292,2039,"Zimbabwe","Female",20
199453,2040,"Zimbabwe","Female",20
199054,2041,"Zimbabwe","Female",20
198596,2042,"Zimbabwe","Female",20
198744,2043,"Zimbabwe","Female",20
199607,2044,"Zimbabwe","Female",20
201036,2045,"Zimbabwe","Female",20
202605,2046,"Zimbabwe","Female",20
204389,2047,"Zimbabwe","Female",20
206494,2048,"Zimbabwe","Female",20
208920,2049,"Zimbabwe","Female",20
211564,2050,"Zimbabwe","Female",20
277370,2010,"Afghanistan","Male",20
291442,2011,"Afghanistan","Male",20
307249,2012,"Afghanistan","Male",20
325775,2013,"Afghanistan","Male",20
346178,2014,"Afghanistan","Male",20
366364,2015,"Afghanistan","Male",20
382262,2016,"Afghanistan","Male",20
397259,2017,"Afghanistan","Male",20
410678,2018,"Afghanistan","Male",20
422753,2019,"Afghanistan","Male",20
434526,2020,"Afghanistan","Male",20
445999,2021,"Afghanistan","Male",20
457128,2022,"Afghanistan","Male",20
468068,2023,"Afghanistan","Male",20
479127,2024,"Afghanistan","Male",20
490212,2025,"Afghanistan","Male",20
500327,2026,"Afghanistan","Male",20
509997,2027,"Afghanistan","Male",20
517615,2028,"Afghanistan","Male",20
522773,2029,"Afghanistan","Male",20
526624,2030,"Afghanistan","Male",20
530195,2031,"Afghanistan","Male",20
533069,2032,"Afghanistan","Male",20
536119,2033,"Afghanistan","Male",20
540225,2034,"Afghanistan","Male",20
545259,2035,"Afghanistan","Male",20
549680,2036,"Afghanistan","Male",20
553607,2037,"Afghanistan","Male",20
557205,2038,"Afghanistan","Male",20
560742,2039,"Afghanistan","Male",20
564486,2040,"Afghanistan","Male",20
568034,2041,"Afghanistan","Male",20
571240,2042,"Afghanistan","Male",20
573860,2043,"Afghanistan","Male",20
576077,2044,"Afghanistan","Male",20
578276,2045,"Afghanistan","Male",20
580329,2046,"Afghanistan","Male",20
581950,2047,"Afghanistan","Male",20
583137,2048,"Afghanistan","Male",20
584195,2049,"Afghanistan","Male",20
585389,2050,"Afghanistan","Male",20
28530,2010,"Albania","Male",20
28795,2011,"Albania","Male",20
28837,2012,"Albania","Male",20
28501,2013,"Albania","Male",20
27724,2014,"Albania","Male",20
26568,2015,"Albania","Male",20
25617,2016,"Albania","Male",20
24601,2017,"Albania","Male",20
23725,2018,"Albania","Male",20
23102,2019,"Albania","Male",20
22640,2020,"Albania","Male",20
22093,2021,"Albania","Male",20
21591,2022,"Albania","Male",20
20890,2023,"Albania","Male",20
19894,2024,"Albania","Male",20
18776,2025,"Albania","Male",20
17712,2026,"Albania","Male",20
16644,2027,"Albania","Male",20
15948,2028,"Albania","Male",20
15828,2029,"Albania","Male",20
16100,2030,"Albania","Male",20
16339,2031,"Albania","Male",20
16630,2032,"Albania","Male",20
16818,2033,"Albania","Male",20
16793,2034,"Albania","Male",20
16641,2035,"Albania","Male",20
16503,2036,"Albania","Male",20
16380,2037,"Albania","Male",20
16227,2038,"Albania","Male",20
16049,2039,"Albania","Male",20
15856,2040,"Albania","Male",20
15608,2041,"Albania","Male",20
15354,2042,"Albania","Male",20
15038,2043,"Albania","Male",20
14645,2044,"Albania","Male",20
14213,2045,"Albania","Male",20
13744,2046,"Albania","Male",20
13278,2047,"Albania","Male",20
12825,2048,"Albania","Male",20
12406,2049,"Albania","Male",20
12028,2050,"Albania","Male",20
387620,2010,"Algeria","Male",20
382677,2011,"Algeria","Male",20
378938,2012,"Algeria","Male",20
371960,2013,"Algeria","Male",20
359523,2014,"Algeria","Male",20
343722,2015,"Algeria","Male",20
329613,2016,"Algeria","Male",20
315993,2017,"Algeria","Male",20
304245,2018,"Algeria","Male",20
295831,2019,"Algeria","Male",20
290715,2020,"Algeria","Male",20
286413,2021,"Algeria","Male",20
282540,2022,"Algeria","Male",20
286435,2023,"Algeria","Male",20
301071,2024,"Algeria","Male",20
322796,2025,"Algeria","Male",20
345263,2026,"Algeria","Male",20
